res_state,res_county,county_fips_code,case_month,total_cases,deaths,hospitalizations,icu_admissions
FL,LEON,12073,2022-07-01,79,0,0,0
FL,LEON,12073,2022-08-01,40,0,0,0
FL,LEON,12073,2022-09-01,14,0,0,0
FL,LEON,12073,2022-11-01,1,0,0,0
FL,LEON,12073,2022-12-01,7,0,0,0
FL,LEON,12073,2023-01-01,95,0,0,0
FL,LEON,12073,2023-02-01,19,0,0,0
FL,LEON,12073,2023-03-01,17,0,0,0
FL,LEON,12073,2023-04-01,12,0,0,0
FL,LEON,12073,2023-05-01,22,0,0,0
FL,LEON,12073,2023-06-01,12,0,0,0
FL,LEON,12073,2023-07-01,11,0,0,0
FL,LEON,12073,2023-08-01,32,0,0,0
FL,LEON,12073,2023-11-01,18,0,1,0
FL,LEON,12073,2023-12-01,29,0,0,0
FL,LEON,12073,2024-04-01,14,0,0,0
FL,LEVY,12075,2020-08-01,6,0,0,0
FL,LEVY,12075,2020-12-01,7,0,0,0
FL,LEVY,12075,2022-07-01,5,0,0,0
FL,LEVY,12075,2023-09-01,10,0,0,0
FL,MANATEE,12081,2020-04-01,12,0,0,0
FL,MANATEE,12081,2020-06-01,96,0,4,0
FL,MANATEE,12081,2020-07-01,45,0,1,0
FL,MANATEE,12081,2020-08-01,9,0,0,0
FL,MANATEE,12081,2020-10-01,91,0,1,0
FL,MANATEE,12081,2020-11-01,15,0,0,0
FL,MANATEE,12081,2020-12-01,51,0,5,0
FL,MANATEE,12081,2021-01-01,56,0,0,0
FL,MANATEE,12081,2021-02-01,246,0,1,0
FL,MANATEE,12081,2021-03-01,58,0,1,0
FL,MANATEE,12081,2021-04-01,143,0,8,0
FL,MANATEE,12081,2021-05-01,64,0,2,0
FL,MANATEE,12081,2021-06-01,59,0,5,0
FL,MANATEE,12081,2021-07-01,187,10,13,0
FL,MANATEE,12081,2021-08-01,203,0,4,0
FL,MANATEE,12081,2021-09-01,116,0,1,0
FL,MANATEE,12081,2021-10-01,41,0,0,0
FL,MANATEE,12081,2021-11-01,53,0,3,0
FL,MANATEE,12081,2021-12-01,61,0,2,0
FL,MANATEE,12081,2022-01-01,66,0,0,0
FL,MANATEE,12081,2022-02-01,11,0,0,0
FL,MANATEE,12081,2022-03-01,111,0,0,0
FL,MANATEE,12081,2022-04-01,33,0,0,0
FL,MANATEE,12081,2022-05-01,38,0,0,0
FL,MANATEE,12081,2022-06-01,15,0,0,0
FL,MANATEE,12081,2022-07-01,72,0,3,0
FL,MANATEE,12081,2022-08-01,159,0,1,0
FL,MANATEE,12081,2022-09-01,25,0,1,0
FL,MANATEE,12081,2022-11-01,51,0,0,0
FL,MANATEE,12081,2022-12-01,36,0,0,0
FL,MANATEE,12081,2023-01-01,94,0,0,0
FL,MANATEE,12081,2023-02-01,6,0,0,0
FL,MANATEE,12081,2023-05-01,4,0,0,0
FL,MANATEE,12081,2023-06-01,23,0,0,0
FL,MANATEE,12081,2023-08-01,14,0,0,0
FL,MANATEE,12081,2023-09-01,14,0,0,0
FL,MANATEE,12081,2023-11-01,11,0,0,0
FL,MANATEE,12081,2023-12-01,66,0,0,0
FL,MARION,12083,2020-04-01,7,0,0,0
FL,MARION,12083,2020-05-01,14,0,2,0
FL,MARION,12083,2020-06-01,33,0,5,0
FL,MARION,12083,2020-07-01,36,0,2,0
FL,MARION,12083,2020-08-01,29,6,6,0
FL,MARION,12083,2020-09-01,29,0,0,0
FL,MARION,12083,2020-10-01,22,0,1,0
FL,MARION,12083,2020-11-01,68,0,1,0
FL,MARION,12083,2020-12-01,131,7,16,0
FL,MARION,12083,2021-01-01,100,0,6,0
FL,MARION,12083,2021-02-01,86,0,13,0
FL,MARION,12083,2021-03-01,13,0,0,0
FL,MARION,12083,2021-04-01,42,0,2,0
FL,MARION,12083,2021-05-01,55,0,3,0
FL,MARION,12083,2021-07-01,103,0,5,0
FL,MARION,12083,2021-08-01,540,18,42,0
FL,MARION,12083,2021-09-01,67,0,0,0
FL,MARION,12083,2021-11-01,24,0,1,0
FL,MARION,12083,2021-12-01,46,0,1,0
FL,MARION,12083,2022-01-01,465,0,1,0
FL,MARION,12083,2022-02-01,107,0,0,0
FL,MARION,12083,2022-06-01,38,0,0,0
FL,MARION,12083,2022-07-01,123,3,10,0
FL,MARION,12083,2022-09-01,20,0,0,0
FL,MARION,12083,2022-11-01,9,0,0,0
FL,MARION,12083,2022-12-01,15,0,0,0
FL,MARION,12083,2023-01-01,32,0,4,0
FL,MARION,12083,2023-02-01,17,0,0,0
FL,MARION,12083,2023-03-01,16,0,0,0
FL,MARION,12083,2023-08-01,66,0,0,0
FL,MARION,12083,2023-09-01,27,0,1,0
FL,MARION,12083,2023-12-01,11,0,0,0
FL,MARION,12083,2024-01-01,55,0,0,0
FL,MARION,12083,2024-02-01,13,0,0,0
FL,MARTIN,12085,2020-05-01,12,0,0,0
FL,MARTIN,12085,2020-07-01,20,0,1,0
FL,MARTIN,12085,2020-08-01,12,0,0,0
FL,MARTIN,12085,2020-10-01,3,0,0,0
FL,MARTIN,12085,2020-11-01,15,0,0,0
FL,MARTIN,12085,2020-12-01,33,0,0,0
FL,MARTIN,12085,2021-07-01,11,0,1,0
FL,MARTIN,12085,2021-08-01,77,0,1,0
FL,MARTIN,12085,2021-09-01,74,0,12,0
FL,MARTIN,12085,2022-01-01,27,0,1,0
FL,MARTIN,12085,2022-02-01,36,0,0,0
FL,MARTIN,12085,2022-03-01,1,0,0,0
FL,MARTIN,12085,2022-05-01,11,0,0,0
FL,MARTIN,12085,2022-07-01,39,0,5,0
FL,MARTIN,12085,2023-01-01,12,0,0,0
FL,MARTIN,12085,2023-04-01,5,0,0,0
FL,MARTIN,12085,2023-07-01,2,0,0,0
FL,MARTIN,12085,2023-10-01,61,0,0,0
FL,MIAMI-DADE,12086,2020-03-01,22,0,8,0
FL,MIAMI-DADE,12086,2020-05-01,219,0,3,0
FL,MIAMI-DADE,12086,2020-06-01,109,11,22,0
FL,MIAMI-DADE,12086,2020-07-01,2351,37,107,0
FL,MIAMI-DADE,12086,2020-08-01,618,19,1,0
FL,MIAMI-DADE,12086,2020-09-01,2526,0,32,0
FL,MIAMI-DADE,12086,2020-10-01,1034,0,1,0
FL,MIAMI-DADE,12086,2020-11-01,323,27,30,0
FL,MIAMI-DADE,12086,2020-12-01,70,0,0,0
FL,MIAMI-DADE,12086,2021-01-01,397,0,9,0
FL,MIAMI-DADE,12086,2021-02-01,1729,30,51,0
FL,MIAMI-DADE,12086,2021-03-01,3857,38,192,0
FL,MIAMI-DADE,12086,2021-04-01,1355,0,43,0
FL,MIAMI-DADE,12086,2021-05-01,282,0,31,0
FL,MIAMI-DADE,12086,2021-06-01,90,0,4,0
FL,MIAMI-DADE,12086,2021-07-01,5754,17,127,0
FL,MIAMI-DADE,12086,2021-08-01,3909,0,32,0
FL,MIAMI-DADE,12086,2021-09-01,1443,12,32,0
FL,MIAMI-DADE,12086,2021-10-01,158,0,1,0
FL,MIAMI-DADE,12086,2021-11-01,567,0,2,0
FL,MIAMI-DADE,12086,2021-12-01,8312,126,175,0
FL,MIAMI-DADE,12086,2022-01-01,9134,8,21,0
FL,MIAMI-DADE,12086,2022-02-01,1190,0,1,0
FL,MIAMI-DADE,12086,2022-03-01,39,0,0,0
FL,MIAMI-DADE,12086,2022-04-01,812,0,4,0
FL,MIAMI-DADE,12086,2022-05-01,561,0,3,0
FL,MIAMI-DADE,12086,2022-06-01,65,0,0,0
FL,MIAMI-DADE,12086,2022-07-01,190,0,1,0
FL,MIAMI-DADE,12086,2022-08-01,355,0,4,0
FL,MIAMI-DADE,12086,2022-09-01,135,0,0,0
FL,MIAMI-DADE,12086,2022-10-01,120,0,0,0
FL,MIAMI-DADE,12086,2022-11-01,455,0,7,0
FL,MIAMI-DADE,12086,2022-12-01,1087,0,5,0
FL,MIAMI-DADE,12086,2023-01-01,334,0,0,0
FL,MIAMI-DADE,12086,2023-02-01,68,0,0,0
FL,MIAMI-DADE,12086,2023-03-01,108,0,3,0
FL,MIAMI-DADE,12086,2023-04-01,780,0,6,0
FL,MIAMI-DADE,12086,2023-05-01,17,0,0,0
FL,MIAMI-DADE,12086,2023-06-01,600,15,26,0
FL,MIAMI-DADE,12086,2023-07-01,272,0,1,0
FL,MIAMI-DADE,12086,2023-08-01,88,0,0,0
FL,MIAMI-DADE,12086,2023-09-01,642,0,2,0
FL,MIAMI-DADE,12086,2023-10-01,444,0,0,0
FL,MIAMI-DADE,12086,2023-11-01,105,0,6,0
FL,MIAMI-DADE,12086,2023-12-01,29,0,0,0
FL,MIAMI-DADE,12086,2024-01-01,264,0,1,0
FL,MIAMI-DADE,12086,2024-02-01,30,0,0,0
FL,MIAMI-DADE,12086,2024-05-01,73,0,1,0
FL,MIAMI-DADE,12086,2024-06-01,105,0,0,0
FL,MONROE,12087,2020-10-01,14,0,0,0
FL,MONROE,12087,2021-07-01,2,0,0,0
FL,MONROE,12087,2022-07-01,12,0,0,0
FL,NASSAU,12089,2021-06-01,6,0,0,0
FL,NASSAU,12089,2022-07-01,12,0,0,0
FL,NASSAU,12089,2023-07-01,9,0,0,0
FL,OKALOOSA,12091,2020-05-01,13,0,3,0
FL,OKALOOSA,12091,2020-06-01,13,0,0,0
FL,OKALOOSA,12091,2020-10-01,24,0,3,0
FL,OKALOOSA,12091,2020-11-01,39,0,0,0
FL,OKALOOSA,12091,2020-12-01,61,4,5,0
FL,OKALOOSA,12091,2021-01-01,11,0,0,0
FL,OKALOOSA,12091,2021-02-01,52,0,0,0
FL,OKALOOSA,12091,2021-03-01,23,0,2,0
FL,OKALOOSA,12091,2021-04-01,22,0,7,0
FL,OKALOOSA,12091,2021-05-01,16,0,0,0
FL,OKALOOSA,12091,2021-07-01,35,0,1,0
FL,OKALOOSA,12091,2021-08-01,203,6,20,0
FL,OKALOOSA,12091,2021-10-01,12,0,1,0
FL,OKALOOSA,12091,2021-11-01,42,0,3,0
FL,OKALOOSA,12091,2021-12-01,67,0,1,0
FL,OKALOOSA,12091,2022-01-01,35,0,0,0
FL,OKALOOSA,12091,2022-02-01,14,0,0,0
FL,OKALOOSA,12091,2022-06-01,11,0,1,0
FL,OKALOOSA,12091,2022-08-01,13,0,0,0
FL,OKALOOSA,12091,2022-10-01,43,0,1,0
FL,OKALOOSA,12091,2022-11-01,2,0,0,0
FL,OKALOOSA,12091,2023-01-01,40,0,1,0
FL,OKALOOSA,12091,2023-02-01,27,0,0,0
FL,OKALOOSA,12091,2023-03-01,19,0,0,0
FL,OKALOOSA,12091,2023-05-01,11,0,0,0
FL,OKALOOSA,12091,2023-06-01,3,0,0,0
FL,OKALOOSA,12091,2023-07-01,11,0,0,0
FL,OKALOOSA,12091,2023-09-01,71,0,0,0
FL,OKALOOSA,12091,2023-11-01,13,0,0,0
FL,OKALOOSA,12091,2024-01-01,22,0,0,0
FL,OKALOOSA,12091,2024-02-01,18,0,0,0
FL,OKALOOSA,12091,2024-03-01,21,0,0,0
FL,OKALOOSA,12091,2024-04-01,11,0,0,0
FL,OKEECHOBEE,12093,2020-07-01,6,0,0,0
FL,OKEECHOBEE,12093,2022-01-01,16,0,0,0
FL,OKEECHOBEE,12093,2022-02-01,6,0,0,0
FL,ORANGE,12095,2020-04-01,15,0,7,0
FL,ORANGE,12095,2020-07-01,8,5,1,0
FL,ORANGE,12095,2020-08-01,121,0,2,0
FL,ORANGE,12095,2020-09-01,140,0,0,0
FL,ORANGE,12095,2020-10-01,151,0,2,0
FL,ORANGE,12095,2021-02-01,20,0,0,0
FL,ORANGE,12095,2021-03-01,100,0,0,0
FL,ORANGE,12095,2021-06-01,23,0,0,0
FL,ORANGE,12095,2021-08-01,74,0,0,0
FL,ORANGE,12095,2021-09-01,44,0,0,0
FL,ORANGE,12095,2021-12-01,436,10,6,0
FL,ORANGE,12095,2022-01-01,98,0,0,0
FL,ORANGE,12095,2022-02-01,165,0,0,0
FL,ORANGE,12095,2022-03-01,72,0,0,0
FL,ORANGE,12095,2022-05-01,97,0,0,0
FL,ORANGE,12095,2022-06-01,468,0,0,0
FL,ORANGE,12095,2022-07-01,126,0,0,0
FL,ORANGE,12095,2022-08-01,30,0,0,0
FL,ORANGE,12095,2022-09-01,22,0,0,0
FL,ORANGE,12095,2022-10-01,29,0,0,0
FL,ORANGE,12095,2022-12-01,204,0,1,0
FL,ORANGE,12095,2023-01-01,100,0,0,0
FL,ORANGE,12095,2023-03-01,5,0,0,0
FL,ORANGE,12095,2023-04-01,40,0,0,0
FL,ORANGE,12095,2023-05-01,14,0,0,0
FL,ORANGE,12095,2023-07-01,1,0,0,0
FL,ORANGE,12095,2023-08-01,58,0,0,0
FL,ORANGE,12095,2023-09-01,12,0,0,0
FL,ORANGE,12095,2023-11-01,12,0,0,0
FL,ORANGE,12095,2023-12-01,5,0,0,0
FL,OSCEOLA,12097,2020-03-01,7,0,3,0
FL,OSCEOLA,12097,2020-06-01,173,0,4,0
FL,OSCEOLA,12097,2020-07-01,136,0,6,0
FL,OSCEOLA,12097,2020-12-01,87,0,1,0
FL,OSCEOLA,12097,2021-01-01,216,0,3,0
FL,OSCEOLA,12097,2021-02-01,29,0,0,0
FL,OSCEOLA,12097,2021-03-01,114,0,2,0
FL,OSCEOLA,12097,2021-04-01,236,0,2,0
FL,OSCEOLA,12097,2021-05-01,11,0,2,0
FL,OSCEOLA,12097,2021-07-01,126,0,4,0
FL,OSCEOLA,12097,2021-08-01,194,0,3,0
FL,OSCEOLA,12097,2021-09-01,28,0,0,0
FL,OSCEOLA,12097,2021-12-01,10,0,0,0
FL,OSCEOLA,12097,2022-01-01,262,0,0,0
FL,OSCEOLA,12097,2022-02-01,153,0,0,0
FL,OSCEOLA,12097,2022-03-01,24,0,0,0
FL,OSCEOLA,12097,2022-04-01,156,0,1,0
FL,OSCEOLA,12097,2022-06-01,94,0,5,0
FL,OSCEOLA,12097,2022-07-01,276,0,5,0
FL,OSCEOLA,12097,2022-08-01,46,0,0,0
FL,OSCEOLA,12097,2022-09-01,32,0,0,0
FL,OSCEOLA,12097,2022-11-01,44,0,0,0
FL,OSCEOLA,12097,2022-12-01,35,0,0,0
FL,OSCEOLA,12097,2023-01-01,51,0,0,0
FL,OSCEOLA,12097,2023-02-01,31,0,0,0
FL,OSCEOLA,12097,2023-06-01,6,0,0,0
FL,OSCEOLA,12097,2023-08-01,11,0,0,0
FL,OSCEOLA,12097,2024-01-01,51,0,0,0
FL,OSCEOLA,12097,2024-02-01,48,0,0,0
FL,PALM BEACH,12099,2020-06-01,212,0,12,0
FL,PALM BEACH,12099,2020-07-01,38,0,1,0
FL,PALM BEACH,12099,2020-08-01,72,0,3,0
FL,PALM BEACH,12099,2020-10-01,255,0,3,0
FL,PALM BEACH,12099,2020-12-01,22,0,0,0
FL,PALM BEACH,12099,2021-01-01,284,0,0,0
FL,PALM BEACH,12099,2021-04-01,40,0,0,0
FL,PALM BEACH,12099,2021-07-01,18,0,0,0
FL,PALM BEACH,12099,2021-08-01,289,15,15,0
FL,PALM BEACH,12099,2021-09-01,105,0,3,0
FL,PALM BEACH,12099,2021-12-01,161,0,0,0
FL,PALM BEACH,12099,2022-01-01,121,0,0,0
FL,PALM BEACH,12099,2022-02-01,233,0,1,0
FL,PALM BEACH,12099,2022-03-01,101,0,0,0
FL,PALM BEACH,12099,2022-04-01,56,0,1,0
FL,PALM BEACH,12099,2022-05-01,100,4,5,0
FL,PALM BEACH,12099,2022-07-01,75,0,0,0
FL,PALM BEACH,12099,2022-08-01,54,0,1,0
FL,PALM BEACH,12099,2022-09-01,27,0,0,0
FL,PALM BEACH,12099,2022-12-01,110,8,3,0
FL,PALM BEACH,12099,2023-03-01,108,4,1,0
FL,PALM BEACH,12099,2023-04-01,146,0,0,0
FL,PALM BEACH,12099,2023-07-01,19,0,0,0
FL,PALM BEACH,12099,2023-10-01,19,0,0,0
FL,PALM BEACH,12099,2023-11-01,19,0,0,0
FL,PASCO,12101,2020-06-01,4,0,1,0
FL,PASCO,12101,2020-07-01,10,0,0,0
FL,PASCO,12101,2020-10-01,8,0,1,0
FL,PASCO,12101,2020-12-01,53,0,0,0
FL,PASCO,12101,2021-01-01,209,0,2,0
FL,PASCO,12101,2021-02-01,51,0,0,0
FL,PASCO,12101,2021-03-01,58,0,0,0
FL,PASCO,12101,2021-04-01,108,0,5,0
FL,PASCO,12101,2021-05-01,120,0,12,0
FL,PASCO,12101,2021-06-01,6,0,1,0
FL,PASCO,12101,2021-07-01,9,0,1,0
FL,PASCO,12101,2021-08-01,215,3,11,0
FL,PASCO,12101,2021-09-01,195,7,8,0
FL,PASCO,12101,2021-10-01,69,9,14,0
FL,PASCO,12101,2021-11-01,11,0,0,0
FL,PASCO,12101,2021-12-01,10,0,1,0
FL,PASCO,12101,2022-01-01,59,0,0,0
FL,PASCO,12101,2022-02-01,142,0,0,0
FL,PASCO,12101,2022-03-01,254,0,1,0
FL,PASCO,12101,2022-04-01,107,0,9,0
FL,PASCO,12101,2022-05-01,90,0,0,0
FL,PASCO,12101,2022-06-01,110,0,1,0
FL,PASCO,12101,2022-07-01,64,0,0,0
FL,PASCO,12101,2022-08-01,148,7,7,0
FL,PASCO,12101,2022-09-01,159,0,7,0
FL,PASCO,12101,2022-11-01,32,0,0,0
FL,PASCO,12101,2023-05-01,15,0,0,0
FL,PASCO,12101,2023-08-01,125,0,0,0
FL,PASCO,12101,2023-09-01,101,0,0,0
FL,PASCO,12101,2023-10-01,15,0,0,0
FL,PASCO,12101,2024-01-01,42,0,0,0
FL,PASCO,12101,2024-02-01,76,0,1,0
FL,PASCO,12101,2024-05-01,10,0,0,0
FL,PINELLAS,12103,2020-03-01,26,0,2,0
FL,PINELLAS,12103,2020-05-01,7,0,2,0
FL,PINELLAS,12103,2020-07-01,81,0,3,0
FL,PINELLAS,12103,2020-08-01,109,0,0,0
FL,PINELLAS,12103,2020-10-01,18,0,0,0
FL,PINELLAS,12103,2020-11-01,100,16,24,0
FL,PINELLAS,12103,2020-12-01,68,4,7,0
FL,PINELLAS,12103,2021-01-01,342,0,0,0
FL,PINELLAS,12103,2021-06-01,26,0,0,0
FL,PINELLAS,12103,2021-07-01,231,0,2,0
FL,PINELLAS,12103,2021-08-01,284,0,4,0
FL,PINELLAS,12103,2021-09-01,135,0,1,0
FL,PINELLAS,12103,2021-10-01,19,0,0,0
FL,PINELLAS,12103,2022-01-01,126,0,1,0
FL,PINELLAS,12103,2022-02-01,73,0,0,0
FL,PINELLAS,12103,2022-03-01,98,0,0,0
FL,PINELLAS,12103,2022-04-01,44,0,5,0
FL,PINELLAS,12103,2022-05-01,41,0,0,0
FL,PINELLAS,12103,2022-06-01,315,0,0,0
FL,PINELLAS,12103,2022-07-01,12,0,0,0
FL,PINELLAS,12103,2022-08-01,21,0,0,0
FL,PINELLAS,12103,2022-09-01,20,0,0,0
FL,PINELLAS,12103,2022-10-01,12,0,1,0
FL,PINELLAS,12103,2022-11-01,26,0,2,0
FL,PINELLAS,12103,2022-12-01,14,0,0,0
FL,PINELLAS,12103,2023-01-01,88,4,1,0
FL,PINELLAS,12103,2023-04-01,22,0,0,0
FL,PINELLAS,12103,2023-05-01,23,0,0,0
FL,PINELLAS,12103,2023-07-01,93,0,0,0
FL,PINELLAS,12103,2023-08-01,60,0,0,0
FL,PINELLAS,12103,2023-09-01,47,1,0,0
FL,PINELLAS,12103,2024-01-01,25,0,0,0
FL,PINELLAS,12103,2024-02-01,53,0,0,0
FL,PINELLAS,12103,2024-04-01,32,0,0,0
FL,POLK,12105,2020-07-01,75,2,5,0
FL,POLK,12105,2020-08-01,205,39,74,0
FL,POLK,12105,2020-09-01,76,0,9,0
FL,POLK,12105,2021-01-01,164,0,7,0
FL,POLK,12105,2021-02-01,18,0,0,0
FL,POLK,12105,2021-03-01,69,0,2,0
FL,POLK,12105,2021-06-01,20,0,2,0
FL,POLK,12105,2021-07-01,129,0,6,0
FL,POLK,12105,2021-08-01,693,9,28,0
FL,POLK,12105,2021-09-01,80,5,13,0
FL,POLK,12105,2021-10-01,39,0,2,0
FL,POLK,12105,2021-12-01,11,0,0,0
FL,POLK,12105,2022-01-01,445,0,3,0
FL,POLK,12105,2022-02-01,3,0,0,0
FL,POLK,12105,2022-04-01,24,0,2,0
FL,POLK,12105,2022-05-01,52,0,3,0
FL,POLK,12105,2022-06-01,35,0,0,0
FL,POLK,12105,2022-07-01,195,0,0,0
FL,POLK,12105,2022-08-01,71,0,2,0
FL,POLK,12105,2022-09-01,24,0,0,0
FL,POLK,12105,2022-12-01,55,0,7,0
FL,POLK,12105,2023-03-01,6,0,0,0
FL,POLK,12105,2023-04-01,11,0,0,0
FL,POLK,12105,2023-06-01,27,0,2,0
FL,POLK,12105,2023-08-01,61,0,0,0
FL,POLK,12105,2023-09-01,4,0,0,0
FL,POLK,12105,2023-12-01,20,0,0,0
FL,POLK,12105,2024-01-01,78,0,0,0
FL,POLK,12105,2024-06-01,1,0,0,0
FL,PUTNAM,12107,2020-09-01,16,0,3,0
FL,PUTNAM,12107,2020-11-01,12,0,2,0
FL,SANTA ROSA,12113,2020-07-01,33,0,0,0
FL,SANTA ROSA,12113,2020-08-01,6,0,0,0
FL,SANTA ROSA,12113,2020-10-01,66,0,8,0
FL,SANTA ROSA,12113,2020-12-01,15,0,0,0
FL,SANTA ROSA,12113,2021-01-01,5,0,0,0
FL,SANTA ROSA,12113,2021-02-01,18,0,0,0
FL,SANTA ROSA,12113,2021-05-01,39,0,1,0
FL,SANTA ROSA,12113,2021-07-01,47,5,16,0
FL,SANTA ROSA,12113,2021-08-01,12,0,0,0
FL,SANTA ROSA,12113,2021-09-01,74,0,4,0
FL,SANTA ROSA,12113,2022-01-01,88,0,0,0
FL,SANTA ROSA,12113,2022-02-01,52,0,11,0
FL,SANTA ROSA,12113,2022-03-01,60,0,1,0
FL,SANTA ROSA,12113,2022-06-01,11,0,0,0
FL,SANTA ROSA,12113,2022-07-01,124,0,0,0
FL,SANTA ROSA,12113,2022-08-01,11,0,0,0
FL,SANTA ROSA,12113,2022-12-01,7,0,0,0
FL,SANTA ROSA,12113,2023-01-01,3,0,0,0
FL,SANTA ROSA,12113,2023-09-01,11,0,1,0
FL,SANTA ROSA,12113,2024-01-01,114,0,1,0
FL,SANTA ROSA,12113,2024-02-01,6,0,1,0
FL,SARASOTA,12115,2020-04-01,17,0,9,0
FL,SARASOTA,12115,2020-05-01,17,0,2,0
FL,SARASOTA,12115,2020-06-01,92,0,5,0
FL,SARASOTA,12115,2020-07-01,22,0,0,0
FL,SARASOTA,12115,2020-08-01,135,33,39,0
FL,SARASOTA,12115,2020-09-01,12,0,0,0
FL,SARASOTA,12115,2020-10-01,77,0,4,0
FL,SARASOTA,12115,2020-11-01,71,5,4,0
FL,SARASOTA,12115,2021-01-01,106,0,0,0
FL,SARASOTA,12115,2021-02-01,156,7,5,0
FL,SARASOTA,12115,2021-03-01,13,0,0,0
FL,SARASOTA,12115,2021-04-01,166,0,29,0
FL,SARASOTA,12115,2021-05-01,27,0,0,0
FL,SARASOTA,12115,2021-06-01,34,0,1,0
FL,SARASOTA,12115,2021-07-01,51,0,3,0
FL,SARASOTA,12115,2021-08-01,150,0,3,0
FL,SARASOTA,12115,2021-09-01,100,8,12,0
FL,SARASOTA,12115,2021-10-01,1,0,0,0
FL,SARASOTA,12115,2021-11-01,67,0,5,0
FL,SARASOTA,12115,2021-12-01,247,0,3,0
FL,SARASOTA,12115,2022-01-01,148,0,1,0
FL,SARASOTA,12115,2022-02-01,247,0,0,0
FL,SARASOTA,12115,2022-03-01,44,0,0,0
FL,SARASOTA,12115,2022-04-01,49,0,0,0
FL,SARASOTA,12115,2022-05-01,101,0,1,0
FL,SARASOTA,12115,2022-06-01,43,0,0,0
FL,SARASOTA,12115,2022-07-01,83,2,2,0
FL,SARASOTA,12115,2022-08-01,180,0,0,0
FL,SARASOTA,12115,2022-09-01,56,0,1,0
FL,SARASOTA,12115,2022-11-01,35,0,0,0
FL,SARASOTA,12115,2023-03-01,11,0,0,0
FL,SARASOTA,12115,2023-05-01,16,0,0,0
FL,SARASOTA,12115,2023-08-01,25,0,0,0
FL,SARASOTA,12115,2023-09-01,19,0,0,0
FL,SARASOTA,12115,2023-10-01,28,0,0,0
FL,SARASOTA,12115,2023-11-01,17,0,0,0
FL,SARASOTA,12115,2024-01-01,18,0,0,0
FL,SEMINOLE,12117,2020-05-01,12,0,2,0
FL,SEMINOLE,12117,2020-06-01,56,0,3,0
FL,SEMINOLE,12117,2020-07-01,52,0,9,0
FL,SEMINOLE,12117,2020-08-01,86,0,4,0
FL,SEMINOLE,12117,2020-09-01,35,0,3,0
FL,SEMINOLE,12117,2020-10-01,82,0,14,0
FL,SEMINOLE,12117,2020-11-01,26,0,4,0
FL,SEMINOLE,12117,2021-01-01,182,0,2,0
FL,SEMINOLE,12117,2021-02-01,224,0,10,0
FL,SEMINOLE,12117,2021-03-01,80,0,0,0
FL,SEMINOLE,12117,2021-04-01,189,0,0,0
FL,SEMINOLE,12117,2021-05-01,51,0,0,0
FL,SEMINOLE,12117,2021-07-01,49,0,4,0
FL,SEMINOLE,12117,2021-08-01,169,0,0,0
FL,SEMINOLE,12117,2021-09-01,93,0,0,0
FL,SEMINOLE,12117,2021-10-01,19,0,0,0
FL,SEMINOLE,12117,2021-11-01,71,0,4,0
FL,SEMINOLE,12117,2021-12-01,61,0,0,0
FL,SEMINOLE,12117,2022-01-01,324,8,2,0
FL,SEMINOLE,12117,2022-02-01,294,0,0,0
FL,SEMINOLE,12117,2022-03-01,70,0,0,0
FL,SEMINOLE,12117,2022-04-01,61,0,0,0
FL,SEMINOLE,12117,2022-05-01,14,0,0,0
FL,SEMINOLE,12117,2022-06-01,117,0,1,0
FL,SEMINOLE,12117,2022-07-01,94,0,2,0
FL,SEMINOLE,12117,2022-08-01,50,0,1,0
FL,SEMINOLE,12117,2022-09-01,37,0,0,0
FL,SEMINOLE,12117,2023-01-01,23,0,0,0
FL,SEMINOLE,12117,2023-07-01,12,0,0,0
FL,SEMINOLE,12117,2023-09-01,13,0,0,0
FL,SEMINOLE,12117,2023-12-01,20,0,0,0
FL,SEMINOLE,12117,2024-03-01,11,0,0,0
FL,SEMINOLE,12117,2024-05-01,12,0,0,0
FL,ST. JOHNS,12109,2020-04-01,18,0,7,0
FL,ST. JOHNS,12109,2020-07-01,79,0,2,0
FL,ST. JOHNS,12109,2020-08-01,47,0,0,0
FL,ST. JOHNS,12109,2020-10-01,51,0,2,0
FL,ST. JOHNS,12109,2020-11-01,89,0,17,0
FL,ST. JOHNS,12109,2020-12-01,61,0,0,0
FL,ST. JOHNS,12109,2021-01-01,46,0,0,0
FL,ST. JOHNS,12109,2021-02-01,23,0,1,0
FL,ST. JOHNS,12109,2021-03-01,21,0,0,0
FL,ST. JOHNS,12109,2021-06-01,6,0,0,0
FL,ST. JOHNS,12109,2021-07-01,11,0,0,0
FL,ST. JOHNS,12109,2021-08-01,202,1,4,0
FL,ST. JOHNS,12109,2021-09-01,8,0,1,0
FL,ST. JOHNS,12109,2021-12-01,26,0,0,0
FL,ST. JOHNS,12109,2022-01-01,365,0,0,0
FL,ST. JOHNS,12109,2022-04-01,6,0,0,0
FL,ST. JOHNS,12109,2022-05-01,81,0,1,0
FL,ST. JOHNS,12109,2022-06-01,7,0,0,0
FL,ST. JOHNS,12109,2022-07-01,93,0,0,0
FL,ST. JOHNS,12109,2022-08-01,14,0,0,0
FL,ST. JOHNS,12109,2023-02-01,4,0,0,0
FL,ST. JOHNS,12109,2023-03-01,28,0,0,0
FL,ST. JOHNS,12109,2023-07-01,8,0,0,0
FL,ST. JOHNS,12109,2023-08-01,49,0,0,0
FL,ST. JOHNS,12109,2023-09-01,14,0,0,0
